,user_id,purchase_date,resource_id
629,106929,2017-01-20 06:14:16.243,523
630,106929,2017-02-21 05:22:24.158,361
631,106929,2017-04-07 06:27:07.799,551
632,106929,2017-12-21 07:33:07.252,743
633,106929,2018-10-08 09:12:05.762,672
634,106929,2018-11-23 07:24:03.493,1147
635,106952,2018-06-22 17:58:04.668,562
636,106952,2018-06-22 18:01:04.330,563
637,107025,2017-02-23 18:25:57.830,357
638,107025,2017-02-23 18:25:57.830,517
639,107079,2018-04-21 17:50:47.860,794
640,107079,2018-06-07 10:22:23.413,777
641,107135,2018-07-09 17:51:04.698,572
642,107135,2018-07-11 13:57:34.496,504
643,107135,2018-08-27 08:14:32.047,489
644,107135,2018-08-27 08:14:32.047,552
645,107135,2018-08-27 08:14:32.047,553
646,107135,2018-08-27 08:14:32.047,679
647,107135,2018-08-27 08:14:32.047,840
648,107135,2018-08-27 08:14:32.047,907
649,107135,2018-08-27 08:14:32.047,1101
650,107229,2018-10-14 16:47:20.766,1099
651,107229,2018-10-14 16:47:20.766,1139
652,107397,2017-07-03 14:02:45.687,568
653,107397,2018-11-03 14:18:53.005,1099
654,107447,2017-01-20 11:22:46.821,523
655,107447,2017-08-15 08:35:14.119,745
656,107496,2017-02-27 18:01:24.508,516
657,107496,2017-06-22 12:44:24.184,553
658,107545,2017-11-17 13:46:25.275,356
659,107545,2017-11-17 13:46:25.275,571
660,107545,2017-11-17 13:46:25.275,671
661,107545,2018-05-05 09:49:14.739,750
662,107545,2018-07-02 13:33:39.771,765
663,107545,2018-08-17 10:08:05.161,357
664,107545,2018-08-17 10:12:45.819,753
665,107608,2017-04-24 12:23:21.889,517
666,107608,2018-10-28 09:25:39.477,745
667,107704,2017-06-09 14:52:41.540,571
668,107704,2018-07-04 15:52:11.027,765
669,107704,2018-07-04 15:54:49.509,912
670,107707,2017-01-05 11:22:38.547,356
671,107707,2017-04-03 20:14:28.727,551
672,107708,2017-03-02 10:30:05.590,515
673,107708,2017-04-25 11:37:24.935,551
674,107708,2017-06-15 07:01:15.655,571
675,107708,2017-08-07 11:33:37.847,566
676,107708,2017-08-31 12:26:08.259,679
677,107708,2017-10-19 17:30:52.116,564
678,107708,2017-10-19 17:30:52.116,764
679,107708,2017-10-19 17:30:52.116,765
680,107708,2018-01-13 10:05:11.300,502
681,107708,2018-01-13 10:05:11.300,776
682,107708,2018-06-24 07:37:17.257,912
683,107746,2017-08-06 19:56:43.856,571
684,107746,2018-05-19 17:24:34.819,765
685,107746,2018-09-20 19:12:33.727,912
686,107746,2018-11-09 19:23:03.955,1186
687,107964,2017-07-01 11:12:31.756,553
688,107964,2017-12-03 09:31:05.556,745
689,107964,2018-09-11 16:08:24.831,366
690,107964,2018-09-11 16:10:16.389,1102
691,108227,2017-07-26 16:02:43.832,571
692,108227,2018-02-27 17:51:04.703,777
693,108227,2018-03-14 18:12:40.662,659
694,108247,2017-02-08 04:50:33.434,356
695,108247,2017-02-08 04:50:33.434,367
696,108247,2017-02-23 17:12:09.794,489
697,108247,2017-02-23 17:12:09.794,515
698,108247,2017-02-23 17:12:09.794,517
699,108423,2017-03-31 08:25:04.306,551
700,108423,2018-10-06 01:40:07.063,1144
701,108502,2017-04-27 06:42:23.212,519
702,108502,2018-03-15 07:28:53.463,553
703,108502,2018-04-12 10:46:17.294,568
704,108539,2017-01-14 12:06:18.940,360
705,108539,2017-03-21 05:52:44.605,523
706,108539,2017-10-18 06:49:57.393,509
707,108539,2018-02-05 06:23:02.090,568
708,108799,2018-01-18 06:01:24.302,794
709,108799,2018-09-05 12:05:48.636,1125
710,108817,2017-09-12 15:01:31.049,745
711,108817,2017-09-12 15:08:23.422,551
712,108817,2017-09-22 15:39:06.096,750
713,108817,2017-09-22 15:39:06.096,753
714,108885,2017-06-10 08:29:00.501,361
715,108885,2017-06-23 06:23:54.094,502
716,108885,2017-06-23 06:23:54.094,571
717,108893,2017-10-25 17:00:40.310,765
718,108893,2018-08-18 06:42:10.356,912
719,108902,2018-04-26 21:19:44.335,553
720,108902,2018-10-05 18:15:14.921,568
721,108925,2018-06-14 20:41:39.678,515
722,108925,2018-06-14 20:41:39.678,566
723,108925,2018-06-14 20:41:39.678,777
724,108966,2018-07-11 16:05:42.647,568
725,108966,2018-07-11 16:05:42.647,745
726,109035,2017-01-30 10:46:06.797,517
727,109035,2017-04-03 18:31:34.003,523
728,109035,2017-04-11 20:22:36.574,551
729,109035,2018-03-22 12:35:34.723,564
730,109035,2018-03-22 12:35:34.723,571
731,109035,2018-03-22 12:35:34.723,659
732,109035,2018-03-22 12:35:34.723,671
733,109035,2018-03-22 12:35:34.723,741
734,109035,2018-03-22 12:35:34.723,744
735,109035,2018-03-22 12:35:34.723,753
736,109035,2018-03-22 12:35:34.723,765
737,109035,2018-03-22 12:35:34.723,803
738,109035,2018-03-22 12:35:34.723,810
739,109035,2018-03-22 12:35:34.723,813
740,109035,2018-08-16 17:23:54.950,1124
741,109035,2018-08-16 17:23:54.950,1128
742,109049,2017-03-24 13:17:50.310,553
743,109049,2017-04-22 05:44:43.790,514
744,109049,2017-07-09 13:55:20.714,672
745,109049,2017-08-27 04:25:45.087,745
746,109085,2017-09-07 10:25:57.154,571
747,109085,2018-07-09 13:33:38.408,912
748,109124,2017-06-26 10:49:31.208,553
749,109124,2017-08-14 10:56:04.007,745
750,109124,2018-06-26 18:00:29.079,1100
751,109181,2017-09-27 21:00:39.424,765
752,109181,2018-06-28 17:00:23.924,1103
753,109223,2017-01-05 23:32:22.739,519
754,109223,2017-01-07 09:57:22.932,516
755,109223,2017-05-05 21:41:14.094,553
756,109223,2017-09-03 18:42:40.261,745
757,109223,2018-01-24 19:01:31.962,672
758,109223,2018-08-10 16:47:18.673,1139
759,109223,2018-11-10 20:16:39.269,1187
760,109254,2018-05-24 17:30:33.685,361
761,109254,2018-05-26 11:46:12.822,571
762,109399,2018-06-25 15:55:53.963,357
763,109399,2018-06-25 15:55:53.963,566
764,109399,2018-08-22 17:01:08.820,1125
765,109434,2018-07-06 12:37:04.122,1100
766,109434,2018-07-06 12:37:04.122,1103
767,109510,2017-07-24 17:12:13.653,571
768,109510,2018-07-17 07:42:17.486,912
769,109510,2018-07-22 19:26:52.848,1125
770,109833,2017-03-09 14:10:50.165,515
771,109833,2017-03-09 14:10:50.165,516
772,109833,2017-03-20 15:25:12.196,523
773,109833,2017-12-21 08:53:24.182,564
774,109833,2018-02-22 16:53:22.603,745
775,109833,2018-03-02 14:56:19.546,794
776,109833,2018-04-11 14:12:37.714,810
777,110175,2017-08-11 14:05:54.442,357
778,110175,2018-08-16 13:51:03.625,908
779,110175,2018-08-17 11:24:33.665,912
780,110301,2018-06-27 17:36:03.955,1100
781,110301,2018-07-26 10:39:43.052,908
782,110654,2017-08-30 18:27:02.300,553
783,110654,2017-12-23 00:04:35.229,745
784,111019,2017-10-13 11:31:06.894,516
785,111019,2017-10-13 11:31:06.894,745
786,111142,2018-02-05 04:11:28.480,553
787,111142,2018-02-23 03:08:49.633,745
788,111142,2018-05-10 10:15:51.005,516
789,111150,2018-06-30 16:55:54.608,356
790,111150,2018-07-12 17:01:32.428,912
791,111191,2017-08-28 19:03:28.779,571
792,111191,2017-11-12 17:24:10.870,765
793,111259,2017-04-30 12:40:21.668,502
794,111259,2017-04-30 12:40:21.668,509
795,111355,2018-03-29 15:50:46.754,750
796,111355,2018-11-07 18:30:57.187,1125
797,111899,2018-07-21 06:54:02.719,745
798,111899,2018-07-21 10:17:28.843,516
799,111994,2018-06-20 11:52:06.408,356
800,111994,2018-06-20 11:52:06.408,523
801,112014,2017-03-06 14:30:15.567,489
802,112014,2017-04-14 16:09:23.887,551
803,112014,2018-10-07 10:06:46.302,552
804,112014,2018-10-07 10:06:46.302,1125
805,112290,2018-09-05 02:08:52.960,745
806,112290,2018-09-05 02:08:52.960,1139
807,112448,2017-12-18 19:32:17.208,745
808,112448,2018-09-04 15:51:33.120,1139
809,112597,2018-07-24 12:49:19.338,568
810,112597,2018-08-27 07:35:18.727,357
811,112652,2017-06-07 17:56:10.458,571
812,112652,2017-12-17 12:51:16.188,745
813,112652,2018-10-07 15:20:10.411,1144
814,112652,2018-10-07 15:22:09.827,514
815,113068,2018-02-07 05:36:43.960,568
816,113068,2018-07-27 05:04:34.078,509
817,113558,2017-04-02 18:26:06.214,523
818,113558,2017-08-13 12:27:31.035,742
819,113566,2017-01-12 17:29:08.398,357
820,113566,2017-03-30 17:12:23.483,516
821,113566,2017-06-20 17:35:50.245,553
822,113566,2017-08-23 09:31:48.540,672
823,113958,2017-07-29 17:44:28.865,571
824,113958,2017-10-13 19:37:06.172,765
825,114288,2017-11-23 07:27:53.653,777
826,114288,2018-07-28 09:10:34.804,1138
827,114515,2017-01-25 21:46:32.000,516
828,114515,2017-08-13 00:15:13.920,745
829,114515,2018-06-23 06:31:51.820,1099
830,114515,2018-06-23 06:39:15.587,509
831,114515,2018-12-22 02:53:05.717,568
832,114802,2018-01-03 15:36:39.689,571
833,114802,2018-07-27 22:21:39.549,1125
834,114802,2018-08-14 13:29:23.828,912
835,114802,2018-11-09 21:09:28.486,1138
836,115118,2018-04-01 12:50:35.712,745
837,115118,2018-09-04 16:01:35.757,566
838,115907,2017-03-27 15:50:54.885,489
839,115907,2017-03-30 17:04:20.407,515
840,115907,2017-06-15 06:54:30.989,551
841,115907,2018-01-30 16:21:56.023,750
842,115907,2018-10-20 14:53:32.814,566
843,116656,2017-03-19 07:24:16.182,519
844,116656,2017-09-12 16:27:48.845,679
845,116656,2017-11-11 12:38:39.669,745
846,116677,2017-09-13 18:12:53.871,551
847,116677,2017-10-10 17:07:55.051,523
848,116677,2017-12-11 13:13:01.802,564
849,116677,2017-12-11 13:13:01.802,776
850,116677,2017-12-11 13:13:01.802,777
851,116677,2018-06-08 16:07:57.537,566
852,116677,2018-06-08 16:07:57.537,679
853,116677,2018-06-10 18:10:07.022,750
854,116803,2017-10-21 07:51:28.180,745
855,116803,2018-09-18 05:53:39.344,516
856,116803,2018-10-30 08:56:47.499,753
857,119150,2017-03-22 14:01:05.337,551
858,119150,2017-12-11 14:55:29.999,777
859,120908,2018-08-31 05:19:01.980,672
860,120908,2018-08-31 05:19:01.980,777
861,120908,2018-08-31 05:19:01.980,1138
862,121597,2018-01-26 18:34:04.073,809
863,121597,2018-06-13 19:08:35.567,490
864,122849,2017-08-31 10:15:23.033,679
865,122849,2018-04-26 11:17:28.986,829
866,122849,2018-08-08 07:52:25.293,1128
867,122942,2017-12-12 08:23:18.969,776
868,122942,2018-07-18 07:00:03.424,864
869,123265,2017-06-29 22:19:23.110,571
870,123265,2017-07-05 05:04:59.668,523
871,123265,2017-07-05 05:37:00.419,514
872,124499,2017-03-31 18:01:36.552,551
873,124499,2018-08-26 15:11:28.710,1100
874,124499,2018-08-26 15:11:28.710,1102
875,124499,2018-08-26 15:11:28.710,1103
876,124554,2017-08-28 11:47:14.539,745
877,124554,2018-08-29 17:36:48.467,1099
878,127619,2017-06-20 16:20:18.428,356
879,127619,2017-06-20 16:20:18.428,571
880,127767,2017-03-03 09:00:09.897,489
881,127767,2017-03-17 15:11:48.409,523
882,127767,2017-03-25 16:51:41.521,519
883,127767,2017-08-06 16:20:05.581,564
884,127767,2017-08-06 16:20:05.581,571
885,127767,2018-04-02 17:13:00.659,764
886,128087,2017-10-05 14:41:13.260,672
887,128087,2018-09-26 17:33:05.537,1138
888,128087,2018-10-14 09:13:51.855,1103
889,128639,2018-03-29 13:42:25.486,764
890,128639,2018-04-14 15:00:07.219,753
891,130028,2018-07-07 10:55:33.497,752
892,130028,2018-08-27 16:45:18.542,1104
893,130586,2017-06-12 06:13:30.767,553
894,130586,2017-06-12 06:13:30.767,568
895,130586,2018-05-02 07:28:01.439,829
896,132543,2017-05-21 15:36:47.075,552
897,132543,2018-08-02 19:02:07.950,1101
898,132543,2018-08-29 15:54:06.615,1100
899,132543,2018-09-09 17:15:09.532,523
900,132543,2018-10-31 19:47:47.522,1102
901,132543,2018-10-31 19:54:11.294,1116
902,137523,2017-06-01 17:40:19.244,568
903,137523,2017-06-07 15:12:53.175,571
904,139837,2018-10-16 12:07:58.633,908
905,139837,2018-12-27 16:36:48.572,765
906,141033,2017-09-17 07:35:53.243,509
907,141033,2017-09-17 07:35:53.243,516
908,141033,2017-09-17 07:40:06.682,551
909,141372,2017-05-15 17:17:41.804,360
910,141372,2018-08-06 10:07:34.783,516
911,143052,2018-07-12 07:21:37.307,571
912,143052,2018-07-12 07:21:37.307,912
913,143566,2018-02-03 05:37:15.935,509
914,143566,2018-02-03 05:37:15.935,516
915,144885,2018-12-12 14:26:37.138,503
916,144885,2018-12-12 14:26:37.138,742
917,144914,2017-02-05 12:53:37.142,515
918,144914,2017-03-09 17:40:43.820,489
919,144914,2017-06-16 16:02:47.014,564
920,144914,2017-06-23 10:11:18.499,367
921,144914,2018-07-19 11:09:31.076,776
922,144914,2018-10-13 12:45:45.080,1103
923,145014,2017-05-16 05:07:09.214,551
924,145014,2017-11-25 09:42:50.796,514
925,145101,2017-07-29 11:38:08.189,571
926,145101,2018-06-27 08:51:02.299,1100
927,145101,2018-06-27 08:51:02.299,1102
928,145101,2018-06-27 08:51:02.299,1103
929,145901,2018-03-23 14:07:30.361,777
930,145901,2018-07-28 05:29:47.170,1125
931,146152,2017-03-10 13:43:52.554,519
932,146152,2017-07-07 15:39:22.325,672
933,146152,2017-11-23 17:07:09.878,776
934,148472,2018-09-29 17:12:58.663,361
935,148472,2018-09-29 17:12:58.663,1138
936,150691,2017-12-18 13:41:53.646,551
937,150691,2018-06-06 16:59:15.789,745
938,150691,2018-07-26 09:12:05.813,504
939,150691,2018-10-16 08:10:48.797,1138
940,150720,2017-09-16 13:21:14.058,504
941,150720,2018-07-27 07:28:40.839,572
942,150920,2018-10-03 16:39:44.977,566
943,150920,2018-10-31 15:38:22.537,1138
944,150927,2017-07-13 13:15:53.256,664
945,150927,2017-07-13 13:15:53.256,679
946,151262,2018-01-25 03:55:20.310,566
947,151262,2018-01-25 04:51:27.314,571
948,151356,2017-11-20 13:38:47.852,745
949,151356,2018-12-09 15:20:53.483,1187
950,151404,2018-08-12 11:17:48.461,568
951,151404,2018-08-12 11:17:48.461,745
952,151535,2017-05-08 19:05:59.139,551
953,151535,2018-05-06 10:50:47.946,794
954,151580,2017-09-09 14:07:58.607,366
955,151580,2017-12-17 18:34:52.526,750
956,151580,2017-12-25 14:55:09.294,659
957,151580,2018-02-09 11:44:30.000,753
958,151636,2018-07-14 18:47:42.375,564
959,151636,2018-12-25 15:47:54.997,829
960,151636,2018-12-25 15:47:54.997,908
961,151779,2018-09-14 11:05:54.874,507
962,151779,2018-09-26 06:07:36.199,840
963,151779,2018-09-26 07:20:39.027,504
964,151779,2018-10-04 06:42:54.162,363
965,151779,2018-10-07 19:05:23.696,569
966,151809,2017-06-17 08:35:43.287,489
967,151809,2017-06-17 08:35:43.287,570
968,151809,2017-06-20 07:02:36.774,514
969,151809,2017-06-20 07:02:36.774,552
970,151809,2018-07-18 05:39:14.765,1115
971,151809,2018-07-18 05:41:22.444,752
972,151810,2017-11-13 13:43:01.987,366
973,151810,2017-11-13 13:43:01.987,367
974,151851,2017-06-12 16:34:11.451,363
975,151851,2017-10-12 18:32:39.730,489
976,151851,2018-01-19 12:08:32.511,777
977,151851,2018-01-19 12:23:42.195,511
978,151851,2018-06-20 07:38:10.113,829
979,151909,2017-09-15 04:23:20.060,551
980,151909,2017-09-15 04:23:20.060,566
981,152007,2017-01-21 13:42:29.585,490
982,152007,2017-04-10 19:29:47.519,514
983,152118,2017-02-27 14:26:55.091,519
984,152118,2018-09-16 10:35:47.238,1138
985,152127,2017-03-31 13:24:49.224,519
986,152127,2017-12-02 13:07:36.040,745
987,152204,2017-01-21 06:22:07.908,523
988,152204,2017-06-09 11:54:32.666,551
989,152204,2017-08-17 17:10:48.207,569
990,152204,2017-11-02 06:47:05.728,764
991,152204,2018-06-29 04:11:04.347,1103
992,152327,2017-11-01 16:03:17.386,745
993,152327,2018-09-06 15:37:48.079,1147
994,152327,2018-09-06 15:46:34.231,553
995,152623,2017-03-25 08:12:50.507,551
996,152623,2017-09-23 08:17:21.686,745
997,152933,2018-10-09 10:46:17.118,562
998,152933,2018-10-09 10:46:17.118,1128
999,152948,2018-01-26 18:49:04.719,809
1000,152948,2018-07-21 14:33:03.844,1115
1001,152972,2017-02-02 11:35:19.924,366
1002,152972,2017-08-16 01:58:22.194,551
1003,153041,2017-03-25 15:28:08.770,551
1004,153041,2018-10-09 12:45:56.628,664
1005,153041,2018-10-09 12:45:56.628,764
1006,153894,2018-07-13 09:33:51.671,503
1007,153894,2018-07-13 09:33:51.671,664
1008,153983,2017-03-31 07:52:19.559,515
1009,153983,2018-11-30 18:39:04.215,1185
1010,155251,2017-03-22 17:02:02.784,551
1011,155251,2018-03-29 10:38:12.408,829
1012,155251,2018-06-28 18:02:41.162,1100
1013,155251,2018-12-16 17:20:51.076,1185
1014,155772,2017-04-14 23:10:58.017,361
1015,155772,2017-07-07 17:48:16.011,672
1016,155861,2017-08-28 08:19:59.152,566
1017,155861,2017-10-17 14:59:07.269,745
1018,155861,2017-12-12 11:33:08.722,568
1019,155947,2017-07-03 11:42:07.677,570
1020,155947,2017-07-13 06:29:47.862,514
1021,156080,2017-05-29 17:47:36.272,363
1022,156080,2018-01-30 12:04:34.612,566
1023,157432,2017-03-27 17:37:24.191,523
1024,157432,2017-07-08 05:59:59.252,672
1025,157432,2018-01-20 10:01:33.001,803
1026,157432,2018-08-30 05:01:37.928,566
1027,159167,2017-07-06 18:39:51.063,568
1028,159167,2018-07-24 19:03:05.570,745
1029,159838,2017-08-15 10:19:55.063,745
1030,159838,2018-04-19 19:55:14.599,360
1031,159838,2018-12-29 09:54:05.368,1139
1032,160494,2017-06-15 18:31:46.577,489
1033,160494,2017-06-15 18:31:46.577,507
1034,160494,2017-06-15 18:31:46.577,519
1035,160775,2017-10-20 23:49:14.757,519
1036,160775,2017-10-20 23:49:14.757,523
1037,160775,2017-10-20 23:49:14.757,679
1038,160830,2017-02-28 11:38:53.285,515
1039,160830,2017-04-01 13:15:26.225,360
1040,160830,2017-06-20 16:13:47.645,553
1041,160830,2017-07-25 12:24:18.109,523
1042,160830,2018-03-21 04:23:31.712,568
1043,160830,2018-09-25 11:31:32.753,1099
1044,160830,2018-12-22 08:48:35.986,1187
1045,160897,2017-06-26 00:32:38.175,514
1046,160897,2017-06-26 00:32:38.175,570
1047,161347,2017-11-04 17:26:30.079,489
1048,161347,2017-11-04 17:26:30.079,502
1049,161347,2018-04-02 13:22:50.628,765
1050,161373,2017-06-29 14:37:08.573,553
1051,161373,2017-07-25 05:22:43.705,516
1052,161373,2018-07-13 05:18:34.667,745
1053,161373,2018-08-08 12:26:19.296,1125
1054,161399,2017-09-28 15:59:58.308,764
1055,161399,2017-10-21 11:35:01.291,523
1056,161399,2018-06-27 05:31:55.734,1100
1057,161485,2018-06-27 14:03:19.393,360
1058,161485,2018-06-27 14:33:17.704,1102
1059,161485,2018-08-21 08:05:51.199,1128
1060,161545,2017-03-10 19:50:21.917,367
1061,161545,2017-03-10 19:50:21.917,515
1062,161545,2017-09-01 13:27:29.435,571
1063,161545,2017-09-01 13:43:14.414,357
1064,161608,2017-03-12 17:30:27.938,515
1065,161608,2017-04-02 13:43:00.892,523
1066,161608,2017-04-06 09:51:22.432,357
1067,161608,2017-04-07 09:33:02.930,514
1068,161718,2018-06-27 06:41:06.121,1099
1069,161718,2018-07-27 07:39:50.093,835
1070,161718,2018-09-25 09:53:58.999,516
1071,161718,2018-10-04 16:01:24.254,509
1072,161718,2018-11-09 15:28:05.748,1187
1073,161848,2017-01-19 15:13:17.813,523
1074,161848,2017-05-11 14:37:52.924,519
1075,161848,2018-05-01 09:55:08.335,829
1076,161848,2018-08-01 06:34:28.860,908
1077,161848,2018-08-20 19:25:07.416,1103
1078,161848,2018-09-15 15:03:37.642,1102
1079,161848,2018-11-25 06:36:01.338,1187
1080,161848,2018-12-08 11:09:57.019,1116
1081,161863,2017-09-27 20:33:47.484,551
1082,161863,2017-09-27 21:07:04.003,566
1083,161915,2018-01-10 15:38:17.197,356
1084,161915,2018-03-23 19:02:13.114,794
1085,161915,2018-09-15 12:06:32.820,1103
1086,162000,2017-08-09 18:32:26.293,551
1087,162000,2017-12-13 16:01:19.704,745
1088,162000,2018-03-09 18:35:49.014,516
1089,162032,2017-02-15 18:37:08.150,514
1090,162032,2017-04-19 12:17:43.859,551
1091,162032,2018-11-12 17:52:14.776,1144
1092,162070,2017-07-01 05:07:50.812,551
1093,162070,2017-07-01 05:07:50.812,552
1094,162070,2017-07-01 05:07:50.812,564
1095,162070,2017-09-26 12:08:17.845,517
1096,162238,2017-10-10 15:09:52.050,366
1097,162238,2018-07-28 10:23:04.044,1141
1098,162283,2017-12-03 08:26:24.191,765
1099,162283,2017-12-03 08:26:24.191,777
1100,162373,2017-04-06 17:51:07.134,551
1101,162373,2018-12-25 13:38:56.353,1198
1102,162475,2017-06-28 08:34:08.986,571
1103,162475,2017-10-11 13:26:51.061,765
1104,162475,2018-06-25 15:06:39.982,912
1105,162682,2018-07-27 06:18:16.608,1116
1106,162682,2018-07-27 06:27:54.709,562
1107,162694,2017-11-23 13:17:59.176,764
1108,162694,2017-12-27 13:16:53.853,776
1109,162735,2017-08-17 20:34:41.096,571
1110,162735,2017-08-17 20:38:27.950,568
1111,162761,2017-11-08 12:35:32.053,513
1112,162761,2017-12-04 09:28:06.216,523
1113,162977,2018-04-13 12:44:05.741,794
1114,162977,2018-09-11 12:29:34.590,1138
1115,162977,2018-09-11 12:48:53.027,840
1116,163067,2017-03-09 17:31:21.249,519
1117,163067,2018-07-27 14:08:34.248,1140
1118,163155,2017-06-29 15:35:38.531,523
1119,163155,2018-05-30 20:03:35.295,765
1120,163155,2018-08-30 14:57:23.045,1125
1121,163397,2017-01-20 11:54:33.290,515
